sku,name,original_url,local_filename
MOULD-52,Easy-Fit Yellow Creasing Band - GUK 20mm (620) MB 20mm (292) Stahl 20mm (435),https://www.technifold.com/wp-content/uploads/easy-fit-yellow-creasing-band.jpg,MOULD-52.jpg
MOULD-132,Easy-Fit Yellow Creasing Band - H&H 25mm (401),https://www.technifold.com/wp-content/uploads/easy-fit-yellow-creasing-band.jpg,MOULD-132.jpg
MOULD-73,Easy-Fit Yellow Creasing Band - H&H 30mm (708),https://www.technifold.com/wp-content/uploads/easy-fit-yellow-creasing-band.jpg,MOULD-73.jpg
MOULD-31,Easy-Fit Yellow Creasing Band - H&H 45mm (288) H&H 50mm (419),https://www.technifold.com/wp-content/uploads/easy-fit-yellow-creasing-band.jpg,MOULD-31.jpg
MOULD-56,Easy-Fit Yellow Creasing Band - Horizon 65mm (200) Pierce 27mm (689) Rosback 25mm (497) Shoei 35/65mm (604),https://www.technifold.com/wp-content/uploads/easy-fit-yellow-creasing-band.jpg,MOULD-56.jpg
MOULD-33,Extra Heavy Gripper Crease for Web Enhancer Yellow Dot,https://www.technifold.com/wp-content/uploads/easy-fit-yellow-creasing-band.jpg,MOULD-33.jpg
MOULD-164-25MM,Fast Fit Black Creasing Band – GUK 25mm (199) Stahl 25mm (624) CreaseStream 25mm (321),https://www.technifold.com/wp-content/uploads/Black-Creasing-Band.jpg,MOULD-164-25MM.jpg
FF-PC/25-R,Fast Fit Red Plastic Creasing Band – GUK 25mm (199) Stahl 25mm (624) CreaseStream 25mm (321),https://www.technifold.com/wp-content/uploads/Red-Creasing-Band.jpg,FF-PC-25-R.jpg
FF-PC/35-R,Fast Fit Red Plastic Creasing Band – MBO 35mm (566) Stahl 35mm (317) MBO 40mm (503),https://www.technifold.com/wp-content/uploads/Red-Creasing-Band.jpg,FF-PC-35-R.jpg
MOULD-123-SX,Fast-Fit  Blue Creasing Band - GA-Vehren (596) Moll (214) RotoScore 28mm (830),https://www.technifold.com/wp-content/uploads/Blue-Creasing-Band.jpg,MOULD-123-SX.jpg
MOULD-72X,Fast-Fit Black Creasing Band - H&H 40mm (622) H&H 35mm (999),https://www.technifold.com/wp-content/uploads/Black-Creasing-Band.jpg,MOULD-72X.jpg
MOULD-164,Fast-Fit Black Creasing Band - MBO 35mm (566) Stahl 35mm (317) MBO 40mm (503),https://www.technifold.com/wp-content/uploads/Black-Creasing-Band.jpg,MOULD-164.jpg
MOULD-135SB,Fast-Fit Blue Creasing Band - Baum 28mm (946),https://www.technifold.com/wp-content/uploads/Blue-Creasing-Band.jpg,MOULD-135SB.jpg
MOULD-139SB,Fast-Fit Blue Creasing Band - Baumfolder 22mm (359),https://www.technifold.com/wp-content/uploads/Blue-Creasing-Band.jpg,MOULD-139SB.jpg
MOULD-117SB,Fast-Fit Blue Creasing Band - GUK 20mm (620) MB 20mm (292) Stahl 20mm (435),https://www.technifold.com/wp-content/uploads/Blue-Creasing-Band.jpg,MOULD-117SB.jpg
MOULD-156,Fast-Fit Blue Creasing Band - GUK 25mm (199) Stahl 25mm (624) CreaseStream 25mm (321),https://www.technifold.com/wp-content/uploads/Blue-Creasing-Band.jpg,MOULD-156.jpg
MOULD-114SB,Fast-Fit Blue Creasing Band - GUK 35mm (550),https://www.technifold.com/wp-content/uploads/Tri-Creaser-Fast-Fit-3-scaled-1.jpeg,MOULD-114SB.jpeg
MOULD-113SB,Fast-Fit Blue Creasing Band - GUK 35mm (550),https://www.technifold.com/wp-content/uploads/Blue-Creasing-Band.jpg,MOULD-113SB.jpg
MOULD-152,Fast-Fit Blue Creasing Band - H&H 20mm (216),https://www.technifold.com/wp-content/uploads/Blue-Creasing-Band.jpg,MOULD-152.jpg
MOULD-144,Fast-Fit Blue Creasing Band - H&H 30mm (708),https://www.technifold.com/wp-content/uploads/Blue-Creasing-Band.jpg,MOULD-144.jpg
MOULD-120SB,Fast-Fit Blue Creasing Band - H&H 40mm (622) H&H 35mm (999),https://www.technifold.com/wp-content/uploads/Blue-Creasing-Band.jpg,MOULD-120SB.jpg
MOULD-159,Fast-Fit Blue Creasing Band - Horizon 30mm (834) MBO 30mm (790) CreaseStream 30mm (577),https://www.technifold.com/wp-content/uploads/Blue-Creasing-Band.jpg,MOULD-159.jpg
MOULD-144X,Fast-Fit Blue Creasing Band - Longford 45mm (336),https://www.technifold.com/wp-content/uploads/Blue-Creasing-Band.jpg,MOULD-144X.jpg
MOULD-162,Fast-Fit Blue Creasing Band - MBO 35mm (566) Stahl 35mm (317) MBO 40mm (503),https://www.technifold.com/wp-content/uploads/Blue-Creasing-Band.jpg,MOULD-162.jpg
MOULD-126PI,Fast-Fit Blue Creasing Band - Pierce 27mm (689),https://www.technifold.com/wp-content/uploads/Blue-Creasing-Band.jpg,MOULD-126PI.jpg
MOULD-141X,Fast-Fit Blue Creasing Band - Rollem 25mm (871),https://www.technifold.com/wp-content/uploads/Blue-Creasing-Band.jpg,MOULD-141X.jpg
MOULD-126X,Fast-Fit Blue Creasing Band - Rosback 25mm (497),https://www.technifold.com/wp-content/uploads/Blue-Creasing-Band.jpg,MOULD-126X.jpg
MOULD-147,Fast-Fit Blue Creasing Band - Shoei 15mm (717) Graphic Wizard 15mm (732) Morgana 15mm (972),https://www.technifold.com/wp-content/uploads/Blue-Creasing-Band.jpg,MOULD-147.jpg
MOULD-117B-SB,Fast-Fit Blue Enduracrease Creasing Band - GUK 20mm (620) MB 20mm (292) Stahl 20mm (435),https://www.technifold.com/wp-content/uploads/Blue-Creasing-Band.jpg,MOULD-117B-SB.jpg
MOULD-151,Fast-Fit Orange Creasing Band,https://www.technifold.com/wp-content/uploads/Orange-Creasing-Band.jpg,MOULD-151.jpg
MOULD-136SB,Fast-Fit Orange Creasing Band - Baum 28mm (946),https://www.technifold.com/wp-content/uploads/tri-creasing-fast-fit-tool.jpg,MOULD-136SB.jpg
MOULD-138SB,Fast-Fit Orange Creasing Band - Baumfolder 22mm (359),https://www.technifold.com/wp-content/uploads/tri-creasing-fast-fit-tool.jpg,MOULD-138SB.jpg
MOULD-124-SX,Fast-Fit Orange Creasing Band - GA-Vehren (596) Moll (214) RotoScore 28mm (830),https://www.technifold.com/wp-content/uploads/Orange-Creasing-Band.jpg,MOULD-124-SX.jpg
MOULD-118SB,Fast-Fit Orange Creasing Band - GUK 20mm (620) MB 20mm (292) Stahl 20mm (435),https://www.technifold.com/wp-content/uploads/tri-creasing-fast-fit-tool.jpg,MOULD-118SB.jpg
MOULD-155,Fast-Fit Orange Creasing Band - GUK 25mm (199) Stahl 25mm (624) CreaseStream 25mm (321),https://www.technifold.com/wp-content/uploads/Orange-Creasing-Band.jpg,MOULD-155.jpg
MOULD-145,Fast-Fit Orange Creasing Band - H&H 30mm (708),https://www.technifold.com/wp-content/uploads/Orange-Creasing-Band.jpg,MOULD-145.jpg
MOULD-121SB,Fast-Fit Orange Creasing Band - H&H 40mm (622) H&H 35mm (999),https://www.technifold.com/wp-content/uploads/Orange-Creasing-Band.jpg,MOULD-121SB.jpg
MOULD-160,Fast-Fit Orange Creasing Band - Horizon 30mm (834) MBO 30mm (790) CreaseStream 30mm (577),https://www.technifold.com/wp-content/uploads/Orange-Creasing-Band.jpg,MOULD-160.jpg
MOULD-163,Fast-Fit Orange Creasing Band - MBO 35mm (566) Stahl 35mm (317) MBO 40mm (503),https://www.technifold.com/wp-content/uploads/Orange-Creasing-Band.jpg,MOULD-163.jpg
MOULD-127PI,Fast-Fit Orange Creasing Band - Pierce 27mm (689),https://www.technifold.com/wp-content/uploads/Tri-Creaser-Fast-Fit-3-scaled-1.jpeg,MOULD-127PI.jpeg
MOULD-142X,Fast-Fit Orange Creasing Band - Rollem 25mm (871),https://www.technifold.com/wp-content/uploads/Tri-Creaser-Fast-Fit-3-scaled-1.jpeg,MOULD-142X.jpeg
MOULD-127X,Fast-Fit Orange Creasing Band - Rosback 25mm (497),https://www.technifold.com/wp-content/uploads/Tri-Creaser-Fast-Fit-3-scaled-1.jpeg,MOULD-127X.jpeg
MOULD-134SB,Fast-Fit Yellow Creasing Band - Baum 28mm (946),https://www.technifold.com/wp-content/uploads/Yellow-Creasing-Band.jpg,MOULD-134SB.jpg
MOULD-137SB,Fast-Fit Yellow Creasing Band - Baumfolder 22mm (359),https://www.technifold.com/wp-content/uploads/Yellow-Creasing-Band.jpg,MOULD-137SB.jpg
MOULD-122-SX,Fast-Fit Yellow Creasing Band - GA-Vehren (596) Moll (214) RotoScore 28mm (830),https://www.technifold.com/wp-content/uploads/Yellow-Creasing-Band.jpg,MOULD-122-SX.jpg
MOULD-102SB,Fast-Fit Yellow Creasing Band - GUK 20mm (620) MB 20mm (292) Stahl 20mm (435),https://www.technifold.com/wp-content/uploads/Yellow-Creasing-Band.jpg,MOULD-102SB.jpg
MOULD-157,Fast-Fit Yellow Creasing Band - GUK 25mm (199) Stahl 25mm (624) CreaseStream 25mm (321),https://www.technifold.com/wp-content/uploads/Yellow-Creasing-Band.jpg,MOULD-157.jpg
MOULD-104SB,Fast-Fit Yellow Creasing Band - GUK 35mm (550),https://www.technifold.com/wp-content/uploads/Yellow-Creasing-Band.jpg,MOULD-104SB.jpg
MOULD-104,Fast-Fit Yellow Creasing Band - GUK 35mm (550),https://www.technifold.com/wp-content/uploads/Yellow-Creasing-Band.jpg,MOULD-104.jpg
MOULD-143,Fast-Fit Yellow Creasing Band - H&H 30mm (708),https://www.technifold.com/wp-content/uploads/Yellow-Creasing-Band.jpg,MOULD-143.jpg
MOULD-119SB,Fast-Fit Yellow Creasing Band - H&H 35mm (999),https://www.technifold.com/wp-content/uploads/Yellow-Creasing-Band.jpg,MOULD-119SB.jpg
MOULD-158,Fast-Fit Yellow Creasing Band - Horizon 30mm (834) MBO 30mm (790) CreaseStream 30mm (577),https://www.technifold.com/wp-content/uploads/Yellow-Creasing-Band.jpg,MOULD-158.jpg
MOULD-143X,Fast-Fit Yellow Creasing Band - Longford 45mm (336),https://www.technifold.com/wp-content/uploads/Yellow-Creasing-Band.jpg,MOULD-143X.jpg
MOULD-161,Fast-Fit Yellow Creasing Band - MBO 35mm (566) Stahl 35mm (317) MBO 40mm (503),https://www.technifold.com/wp-content/uploads/Yellow-Creasing-Band.jpg,MOULD-161.jpg
MOULD-125PI,Fast-Fit Yellow Creasing Band - Pierce 27mm (689),https://www.technifold.com/wp-content/uploads/Yellow-Creasing-Band.jpg,MOULD-125PI.jpg
MOULD-140X,Fast-Fit Yellow Creasing Band - Rollem 25mm (871),https://www.technifold.com/wp-content/uploads/Yellow-Creasing-Band.jpg,MOULD-140X.jpg
MOULD-125X,Fast-Fit Yellow Creasing Band - Rosback 25mm (497),https://www.technifold.com/wp-content/uploads/Yellow-Creasing-Band.jpg,MOULD-125X.jpg
MOULD-146,Fast-Fit Yellow Creasing Band - Shoei 15mm (717) Graphic Wizard 15mm (732) Morgana 15mm (972),https://www.technifold.com/wp-content/uploads/Yellow-Creasing-Band.jpg,MOULD-146.jpg
MOULD-28,Fast-Fit Yellow Creasing Band - Zander 40mm (698),https://www.technifold.com/wp-content/uploads/easy-fit-yellow-creasing-band.jpg,MOULD-28.jpg
MOULD-86X-Y,Fast-Fit Yellow/Black Creasing Band - Longford 45mm (336),https://www.technifold.com/wp-content/uploads/Yellow-Creasing-Band.jpg,MOULD-86X-Y.jpg
CSM/BELT-30X2-6,Feeder belt for CreaseStream machines,https://www.technifold.com/wp-content/uploads/feed-belt-for-web-shop.jpg,CSM-BELT-30X2-6.jpg
CK-25-02,Kiss Cutting Knife - GUK 25mm (199) Stahl 25mm (624) CreaseStream 25mm (321),https://www.technifold.com/wp-content/uploads/cutting-knife.jpg,CK-25-02.jpg
QC-DEL-KB-94/PC,Kolbus 94 Nylon Rib 94.95mm,https://www.technifold.com/wp-content/uploads/Black-Creasing-Band.jpg,QC-DEL-KB-94-PC.jpg
CK-03,Long Cutting Knife - Agor 36mm (811) H&H 35mm (999) MBO 35mm (566) Multigraf 36mm (409) Stahl 35mm (317),https://www.technifold.com/wp-content/uploads/cutting-knife.jpg,CK-03.jpg
CK-BF/28-03,Long Cutting Knife - Baum 28mm (946),https://www.technifold.com/wp-content/uploads/cutting-knife.jpg,CK-BF-28-03.jpg
CK-MB-03,Long Cutting Knife - GUK 20mm (620) MB 20mm (292) Stahl 20mm (435),https://www.technifold.com/wp-content/uploads/cutting-knife.jpg,CK-MB-03.jpg
CK-25-03,Long Cutting Knife - GUK 25mm (199) Stahl 25mm (624),https://www.technifold.com/wp-content/uploads/cutting-knife.jpg,CK-25-03.jpg
CK-GUK-03,Long Cutting Knife - GUK 35mm (550),https://www.technifold.com/wp-content/uploads/cutting-knife.jpg,CK-GUK-03.jpg
CK-HH/30-3,Long Cutting Knife - H&H 30mm (708),https://www.technifold.com/wp-content/uploads/cutting-knife.jpg,CK-HH-30-3.jpg
CK-MF/40-03,Long Cutting Knife - H&H 40mm (622) MBO 40mm (503),https://www.technifold.com/wp-content/uploads/cutting-knife.jpg,CK-MF-40-03.jpg
CK-HH/45-02,Long Cutting Knife - H&H 45mm (288),https://www.technifold.com/wp-content/uploads/cutting-knife.jpg,CK-HH-45-02.jpg
CK-30-03,Long Cutting Knife - Horizon 30mm (834) MBO 30mm (790),https://www.technifold.com/wp-content/uploads/cutting-knife.jpg,CK-30-03.jpg
CK-SH/55-02,Long Cutting Knife - Shoei 35/55mm (499),https://www.technifold.com/wp-content/uploads/cutting-knife.jpg,CK-SH-55-02.jpg
MOULD-102,Lugged Fast-Fit Yellow Creasing Band - H&H 25mm (401),https://www.technifold.com/wp-content/uploads/Yellow-Creasing-Band.jpg,MOULD-102.jpg
QC-MU-ADJ-30/50-RENT,Muller Adjustable 30/50 Quad-Creaser - Monthly Rental,https://www.technifold.com/wp-content/uploads/muller-binder-001-scaled.jpg,QC-MU-ADJ-30-50-RENT.jpg
SC-MU/PC-RB-5-Y,Muller Spine & Hinge Creaser Yellow Split,https://www.technifold.com/wp-content/uploads/Yellow-Creasing-Band.jpg,SC-MU-PC-RB-5-Y.jpg
MOULD-12,Orange Dot Insert - for 35/36mm Shaft,https://www.technifold.com/wp-content/uploads/0219.jpg,MOULD-12.jpg
QC-MU-PA01/PC-O-T,Orange Light Creasing Rib Panda 2 top shaft/single chamfer,https://www.technifold.com/wp-content/uploads/Orange-Creasing-Band.jpg,QC-MU-PA01-PC-O-T.jpg
QC-MU-PA01/PC-O-B,Orange Light Nylon Creasing Rib Panda 2 bottom shaft/double,https://www.technifold.com/wp-content/uploads/Orange-Creasing-Band.jpg,QC-MU-PA01-PC-O-B.jpg
MOULD-93X,Orange Split Gripper Crease Muller Adjustable,https://www.technifold.com/wp-content/uploads/Orange-Creasing-Band.jpg,MOULD-93X.jpg
MOULD-09,Pink Dot Insert - for 25/30mm Shaft,https://www.technifold.com/wp-content/uploads/0219.jpg,MOULD-09.jpg
QC-DEL-WO/98-ADJ-PC-B,Quad Creaser Blue Dot Plastic Creasing Rib,https://www.technifold.com/wp-content/uploads/0238-blue.webp,QC-DEL-WO-98-ADJ-PC-B.webp
MOULD-129-SX,Quad Creaser Blue Rib for Vareo Binder,https://www.technifold.com/wp-content/uploads/Blue-Creasing-Band.jpg,MOULD-129-SX.jpg
QC-DEL-WO/98-ADJ-PC-O,Quad Creaser Orange Dot Plastic Creasing Rib,https://www.technifold.com/wp-content/uploads/0238-orange.webp,QC-DEL-WO-98-ADJ-PC-O.webp
MOULD-128-SX,Quad Creaser Orange Rib for Vareo Binder,https://www.technifold.com/wp-content/uploads/Orange-Creasing-Band.jpg,MOULD-128-SX.jpg
QC-DEL-WO/98-ADJ-PC-Y,Quad Creaser Yellow Dot Plastic Creasing Rib,https://www.technifold.com/wp-content/uploads/0238.webp,QC-DEL-WO-98-ADJ-PC-Y.webp
MOULD-130-SX,Quad Creaser Yellow Rib for Vareo Binder,https://www.technifold.com/wp-content/uploads/Yellow-Creasing-Band.jpg,MOULD-130-SX.jpg
MOULD-86,Quad-Creaser Black Split Creasing Rib,https://www.technifold.com/wp-content/uploads/Black-Creasing-Band.jpg,MOULD-86.jpg
MOULD-82,Quad-Creaser Black Split Creasing Rib,https://www.technifold.com/wp-content/uploads/Black-Creasing-Band.jpg,MOULD-82.jpg
MOULD-174,Quad-Creaser Black Split Creasing Rib,https://www.technifold.com/wp-content/uploads/Black-Creasing-Band.jpg,MOULD-174.jpg
MOULD-87,Quad-Creaser Black Split Gripper Crease,https://www.technifold.com/wp-content/uploads/Black-Creasing-Band.jpg,MOULD-87.jpg
MOULD-85,Quad-Creaser Black Split Gripper Crease,https://www.technifold.com/wp-content/uploads/Black-Creasing-Band.jpg,MOULD-85.jpg
MOULD-82-X,Quad-Creaser Black Split Gripper Crease,https://www.technifold.com/wp-content/uploads/Black-Creasing-Band.jpg,MOULD-82-X.jpg
QC-MU-PAN/PC,Quad-Creaser Black Split Plastic Creasing Rib,https://www.technifold.com/wp-content/uploads/Black-Creasing-Band.jpg,QC-MU-PAN-PC.jpg
QC-MU-PA01/PC-T,Quad-Creaser Black Split Plastic Creasing Rib,https://www.technifold.com/wp-content/uploads/Black-Creasing-Band.jpg,QC-MU-PA01-PC-T.jpg
QC-MU-PA01/PC-B,Quad-Creaser Black Split Plastic Creasing Rib,https://www.technifold.com/wp-content/uploads/Black-Creasing-Band.jpg,QC-MU-PA01-PC-B.jpg
QC-MU-ALE/PC-BLK,Quad-Creaser Black Split Plastic Creasing Rib,https://www.technifold.com/wp-content/uploads/Black-Creasing-Band.jpg,QC-MU-ALE-PC-BLK.jpg
QC-KB-94,Quad-Creaser Black Split Plastic Creasing Rib,https://www.technifold.com/wp-content/uploads/Black-Creasing-Band.jpg,QC-KB-94.jpg
QC-DEL-WO-98/PC,Quad-Creaser Black Split Plastic Creasing Rib,https://www.technifold.com/wp-content/uploads/Black-Creasing-Band.jpg,QC-DEL-WO-98-PC.jpg
QC-DEL-UB-6-01/PC,Quad-Creaser Black Split Plastic Creasing Rib,https://www.technifold.com/wp-content/uploads/Black-Creasing-Band.jpg,QC-DEL-UB-6-01-PC.jpg
QC-DEL-UB-6/PC,Quad-Creaser Black Split Plastic Creasing Rib,https://www.technifold.com/wp-content/uploads/Black-Creasing-Band.jpg,QC-DEL-UB-6-PC.jpg
SC-MU/PC-RB-5-MOD,Quad-Creaser Black Split Plastic Creasing Rib,https://www.technifold.com/wp-content/uploads/Black-Creasing-Band.jpg,SC-MU-PC-RB-5-MOD.jpg
QC-DEL-MPB/PC-B,Quad-Creaser Black Split Plastic Creasing Rib,https://www.technifold.com/wp-content/uploads/Black-Creasing-Band.jpg,QC-DEL-MPB-PC-B.jpg
QC-KB-94-B,Quad-Creaser Blue Dot Split Plastic Creasing Rib,https://www.technifold.com/wp-content/uploads/0238-blue.webp,QC-KB-94-B.webp
MOULD-167X,Quad-Creaser Blue Split Creasing Rib,https://www.technifold.com/wp-content/uploads/Blue-Creasing-Band.jpg,MOULD-167X.jpg
MOULD-167,Quad-Creaser Blue Split Creasing Rib,https://www.technifold.com/wp-content/uploads/Blue-Creasing-Band.jpg,MOULD-167.jpg
MOULD-115X,Quad-Creaser Blue Split Creasing Rib,https://www.technifold.com/wp-content/uploads/Blue-Creasing-Band.jpg,MOULD-115X.jpg
MOULD-92,Quad-Creaser Blue Split Creasing Rib,https://www.technifold.com/wp-content/uploads/Blue-Creasing-Band.jpg,MOULD-92.jpg
MOULD-129,Quad-Creaser Blue Split Creasing Rib,https://www.technifold.com/wp-content/uploads/Blue-Creasing-Band.jpg,MOULD-129.jpg
QC-MU-PAN/PC-B,Quad-Creaser Blue Split Plastic Creasing Rib,https://www.technifold.com/wp-content/uploads/Blue-Creasing-Band.jpg,QC-MU-PAN-PC-B.jpg
QC-DEL-UB-6-01/PC-B,Quad-Creaser Blue Split Plastic Creasing Rib,https://www.technifold.com/wp-content/uploads/Blue-Creasing-Band.jpg,QC-DEL-UB-6-01-PC-B.jpg
QC-DEL-GO-6/PC-B,Quad-Creaser Blue Split Plastic Creasing Rib,https://www.technifold.com/wp-content/uploads/Blue-Creasing-Band.jpg,QC-DEL-GO-6-PC-B.jpg
SC-MU/PC-RB-5-B-MOD,Quad-Creaser Blue Split Plastic Creasing Rib,https://www.technifold.com/wp-content/uploads/Blue-Creasing-Band.jpg,SC-MU-PC-RB-5-B-MOD.jpg
QC-KB-94-O,Quad-Creaser Orange Dot Split Plastic Creasing Rib,https://www.technifold.com/wp-content/uploads/0238-orange.webp,QC-KB-94-O.webp
QC-DEL-WO-98/PC-O,Quad-Creaser Orange Dot Split Plastic Creasing Rib,https://www.technifold.com/wp-content/uploads/0238-orange.webp,QC-DEL-WO-98-PC-O.webp
MOULD-169X,Quad-Creaser Orange Split Creasing Rib,https://www.technifold.com/wp-content/uploads/Orange-Creasing-Band.jpg,MOULD-169X.jpg
MOULD-169,Quad-Creaser Orange Split Creasing Rib,https://www.technifold.com/wp-content/uploads/Orange-Creasing-Band.jpg,MOULD-169.jpg
MOULD-128,Quad-Creaser Orange Split Creasing Rib,https://www.technifold.com/wp-content/uploads/Orange-Creasing-Band.jpg,MOULD-128.jpg
MOULD-93,Quad-Creaser Orange Split Creasing Rib,https://www.technifold.com/wp-content/uploads/Orange-Creasing-Band.jpg,MOULD-93.jpg
MOULD-41,Quad-Creaser Pink Split Gripper Crease,https://www.technifold.com/wp-content/uploads/Pink-Creasing-Band.jpg,MOULD-41.jpg
SC-MU/PC-RB-5-R,Quad-Creaser Red Split Plastic Creasing Rib,https://www.technifold.com/wp-content/uploads/Red-Creasing-Band.jpg,SC-MU-PC-RB-5-R.jpg
QC-DEL-MPB/PC-R,Quad-Creaser Red Split Plastic Creasing Rib,https://www.technifold.com/wp-content/uploads/Red-Creasing-Band.jpg,QC-DEL-MPB-PC-R.jpg
QC-MU-PA01/PC-W-T,Quad-Creaser White Dot Split Plastic Creasing Rib,https://www.technifold.com/wp-content/uploads/0238-white.webp,QC-MU-PA01-PC-W-T.webp
QC-MU-PA01/PC-W-B,Quad-Creaser White Dot Split Plastic Creasing Rib,https://www.technifold.com/wp-content/uploads/white-creaser-band.jpg,QC-MU-PA01-PC-W-B.jpg
QC-KB-94-W,Quad-Creaser White Dot Split Plastic Creasing Rib,https://www.technifold.com/wp-content/uploads/0238-white.webp,QC-KB-94-W.webp
QC-DEL-WO-98/PC-W,Quad-Creaser White Dot Split Plastic Creasing Rib,https://www.technifold.com/wp-content/uploads/0238-white.webp,QC-DEL-WO-98-PC-W.webp
QC-DEL-UB-6/PC-EXH,Quad-Creaser White Dot Split Plastic Creasing Rib,https://www.technifold.com/wp-content/uploads/0238-white.webp,QC-DEL-UB-6-PC-EXH.webp
SC-MU/PC-RB-5-W-MOD,Quad-Creaser White Split Plastic Creasing Rib,https://www.technifold.com/wp-content/uploads/white-creaser-band.jpg,SC-MU-PC-RB-5-W-MOD.jpg
QC-DEL-KB-26/PC,Quad-Creaser White Split Plastic Creasing Rib,https://www.technifold.com/wp-content/uploads/white-creaser-band.jpg,QC-DEL-KB-26-PC.jpg
QC-MU-PA01/PC-Y-T,Quad-Creaser Yellow Dot Split Plastic Creasing Rib,https://www.technifold.com/wp-content/uploads/0238.webp,QC-MU-PA01-PC-Y-T.webp
QC-MU-PA01/PC-Y-B,Quad-Creaser Yellow Dot Split Plastic Creasing Rib,https://www.technifold.com/wp-content/uploads/0238.webp,QC-MU-PA01-PC-Y-B.webp
QC-KB-94-Y,Quad-Creaser Yellow Dot Split Plastic Creasing Rib,https://www.technifold.com/wp-content/uploads/0238.webp,QC-KB-94-Y.webp
MOULD-170X,Quad-Creaser Yellow Split Creasing Rib,https://www.technifold.com/wp-content/uploads/Yellow-Creasing-Band.jpg,MOULD-170X.jpg
MOULD-130,Quad-Creaser Yellow Split Creasing Rib,https://www.technifold.com/wp-content/uploads/Yellow-Creasing-Band.jpg,MOULD-130.jpg
MOULD-103X,Quad-Creaser Yellow Split Creasing Rib,https://www.technifold.com/wp-content/uploads/Yellow-Creasing-Band.jpg,MOULD-103X.jpg
MOULD-91,Quad-Creaser Yellow Split Creasing Rib,https://www.technifold.com/wp-content/uploads/Yellow-Creasing-Band.jpg,MOULD-91.jpg
MOULD-170,Quad-Creaser Yellow Split Creasing Rib,https://www.technifold.com/wp-content/uploads/Yellow-Creasing-Band.jpg,MOULD-170.jpg
QC-MU-ALE/PC-Y,Quad-Creaser Yellow Split Plastic Creasing Rib,https://www.technifold.com/wp-content/uploads/Yellow-Creasing-Band.jpg,QC-MU-ALE-PC-Y.jpg
QC-DEL-MPB/PC-Y,Quad-Creaser Yellow Split Plastic Creasing Rib,https://www.technifold.com/wp-content/uploads/Yellow-Creasing-Band.jpg,QC-DEL-MPB-PC-Y.jpg
QC-DEL-KB-26/PC-Y,Quad-Creaser Yellow Split Plastic Creasing Rib,https://www.technifold.com/wp-content/uploads/Yellow-Creasing-Band.jpg,QC-DEL-KB-26-PC-Y.jpg
QC-DEL-GO-6/PC-Y,Quad-Creaser Yellow Split Plastic Creasing Rib,https://www.technifold.com/wp-content/uploads/Yellow-Creasing-Band.jpg,QC-DEL-GO-6-PC-Y.jpg
SC-MU/PC-RB-5-Y-MOD,Quad-Creaser Yellow Split Plastic Creasing Rib,https://www.technifold.com/wp-content/uploads/Yellow-Creasing-Band.jpg,SC-MU-PC-RB-5-Y-MOD.jpg
MOULD-08,Red Dot Insert - for 25/30mm Shaft,https://www.technifold.com/wp-content/uploads/0219.jpg,MOULD-08.jpg
FF-PC-HO/50-R,Red Plastic Creasing Band - Econocrease (444),https://www.technifold.com/wp-content/uploads/Red-Creasing-Band.jpg,FF-PC-HO-50-R.jpg
FF-PC/DM-R,Red Plastic Creasing Band - Moll (214),https://www.technifold.com/wp-content/uploads/Red-Creasing-Band.jpg,FF-PC-DM-R.jpg
FF-PC-RO/25-R,Red Plastic Creasing Band - Rollem 25mm (871),https://www.technifold.com/wp-content/uploads/Red-Creasing-Band.jpg,FF-PC-RO-25-R.jpg
MU-RED-TA,Red Self-Adhesive Tape for Creasing Matrix,https://www.technifold.com/wp-content/uploads/0144.jpg,MU-RED-TA.jpg
HO-ST/BL-PC,Spine & Quad Creaser Blue Split Plastic Creasing Rib,https://www.technifold.com/wp-content/uploads/Blue-Creasing-Band.jpg,HO-ST-BL-PC.jpg
HO-ST/YE-PC,Spine & Quad Creaser Yellow Split Plastic Creasing Rib,https://www.technifold.com/wp-content/uploads/Yellow-Creasing-Band.jpg,HO-ST-YE-PC.jpg
MOULD-05,Spine-Creaser (Heavy) Yellow Creasing Matrix,https://www.technifold.com/wp-content/uploads/m05.jpg,MOULD-05.jpg
MOULD-26,Spine-Creaser (Medium) Black Creasing Matrix,https://www.technifold.com/wp-content/uploads/0226-m26.jpg,MOULD-26.jpg
MOULD-36,Spine-Creaser Black Creasing Matrix,https://www.technifold.com/wp-content/uploads/0235.jpg,MOULD-36.jpg
MOULD-182,Spine-Creaser Black Split Gripper Crease,https://www.technifold.com/wp-content/uploads/Black-Creasing-Band.jpg,MOULD-182.jpg
MOULD-174SX,Spine-Creaser Black Split Gripper Crease,https://www.technifold.com/wp-content/uploads/Black-Creasing-Band.jpg,MOULD-174SX.jpg
MOULD-60,Spine-Creaser Blue Creasing Matrix,https://www.technifold.com/wp-content/uploads/0226-m60.jpg,MOULD-60.jpg
MOULD-153,Spine-Creaser Blue Creasing Matrix,https://www.technifold.com/wp-content/uploads/m153.jpg,MOULD-153.jpg
MOULD-180,Spine-Creaser Blue Split Gripper Crease,https://www.technifold.com/wp-content/uploads/Blue-Creasing-Band.jpg,MOULD-180.jpg
MOULD-154,Spine-Creaser Orange Creasing Matrix,https://www.technifold.com/wp-content/uploads/0228-orange.jpg,MOULD-154.jpg
